date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
28-06-17,ETF04,IE00BKM4GZ66,EMIM,22.899999618530273,23.06999969482422,22.81999969482422,23.040000915527344,23.040000915527344,66598,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-06-17,ETF04,IE00BKM4GZ66,EMIM,23.030000686645508,23.030000686645508,22.719999313354492,22.719999313354492,22.719999313354492,30593,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-06-17,ETF04,IE00BKM4GZ66,EMIM,22.739999771118164,22.93000030517578,22.700000762939453,22.87999916,22.87999916,55977,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-07-17,ETF04,IE00BKM4GZ66,EMIM,22.959999084472656,23.09000015258789,22.959999084472656,23.059999465942383,23.059999465942383,43872,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-07-17,ETF04,IE00BKM4GZ66,EMIM,22.860000610351562,22.969999313354492,22.860000610351562,22.969999313354492,22.969999313354492,48711,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-07-17,ETF04,IE00BKM4GZ66,EMIM,22.969999313354492,23.040000915527344,22.87999916,22.969999313354492,22.969999313354492,17446,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-07-17,ETF04,IE00BKM4GZ66,EMIM,22.989999771118164,22.989999771118164,22.690000534057617,22.719999313354492,22.719999313354492,7048,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-07-17,ETF04,IE00BKM4GZ66,EMIM,22.700000762939453,22.790000915527344,22.62999916,22.729999542236328,22.729999542236328,38582,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-07-17,ETF04,IE00BKM4GZ66,EMIM,22.81999969482422,22.940000534057617,22.799999237060547,22.93000030517578,22.93000030517578,36121,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-07-17,ETF04,IE00BKM4GZ66,EMIM,23.059999465942383,23.059999465942383,22.940000534057617,22.940000534057617,22.940000534057617,9324,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-07-17,ETF04,IE00BKM4GZ66,EMIM,23.06999969482422,23.420000076293945,23.059999465942383,23.420000076293945,23.420000076293945,19168,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-07-17,ETF04,IE00BKM4GZ66,EMIM,23.459999084472656,23.62000084,23.440000534057617,23.59000015258789,23.59000015258789,30992,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-07-17,ETF04,IE00BKM4GZ66,EMIM,23.56999969482422,23.739999771118164,23.549999237060547,23.709999084472656,23.709999084472656,14727,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-07-17,ETF04,IE00BKM4GZ66,EMIM,23.719999313354492,23.739999771118164,23.639999389648438,23.639999389648438,23.639999389648438,10468,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-07-17,ETF04,IE00BKM4GZ66,EMIM,23.56999969482422,23.62999916,23.420000076293945,23.459999084472656,23.459999084472656,60177,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-07-17,ETF04,IE00BKM4GZ66,EMIM,23.690000534057617,23.850000381469727,23.690000534057617,23.809999465942383,23.809999465942383,32005,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-07-17,ETF04,IE00BKM4GZ66,EMIM,23.809999465942383,23.860000610351562,23.549999237060547,23.579999923706055,23.579999923706055,18291,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-07-17,ETF04,IE00BKM4GZ66,EMIM,23.5,23.579999923706055,23.469999313354492,23.489999771118164,23.489999771118164,7093,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-07-17,ETF04,IE00BKM4GZ66,EMIM,23.610000610351562,23.639999389648438,23.549999237060547,23.559999465942383,23.559999465942383,19704,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-07-17,ETF04,IE00BKM4GZ66,EMIM,23.549999237060547,23.59000015258789,23.5,23.56999969482422,23.56999969482422,18410,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-07-17,ETF04,IE00BKM4GZ66,EMIM,23.530000686645508,23.62000084,23.530000686645508,23.610000610351562,23.610000610351562,12201,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-07-17,ETF04,IE00BKM4GZ66,EMIM,23.639999389648438,23.709999084472656,23.62999916,23.709999084472656,23.709999084472656,5811,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-07-17,ETF04,IE00BKM4GZ66,EMIM,23.399999618530273,23.399999618530273,23.309999465942383,23.329999923706055,23.329999923706055,7263,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-07-17,ETF04,IE00BKM4GZ66,EMIM,23.520000457763672,23.520000457763672,23.299999237060547,23.299999237060547,23.299999237060547,31234,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-08-17,ETF04,IE00BKM4GZ66,EMIM,23.37000084,23.43000030517578,23.34000015258789,23.37999916,23.37999916,10403,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-08-17,ETF04,IE00BKM4GZ66,EMIM,23.37999916,23.37999916,23.239999771118164,23.239999771118164,23.239999771118164,36249,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-08-17,ETF04,IE00BKM4GZ66,EMIM,23.190000534057617,23.219999313354492,23.110000610351562,23.110000610351562,23.110000610351562,40197,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-08-17,ETF04,IE00BKM4GZ66,EMIM,23.200000762939453,23.450000762939453,23.200000762939453,23.450000762939453,23.450000762939453,25620,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-08-17,ETF04,IE00BKM4GZ66,EMIM,23.510000228881836,23.549999237060547,23.399999618530273,23.530000686645508,23.530000686645508,7565,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-08-17,ETF04,IE00BKM4GZ66,EMIM,23.610000610351562,23.790000915527344,23.549999237060547,23.790000915527344,23.790000915527344,10064,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-08-17,ETF04,IE00BKM4GZ66,EMIM,23.520000457763672,23.520000457763672,23.40999984741211,23.40999984741211,23.40999984741211,24688,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-08-17,ETF04,IE00BKM4GZ66,EMIM,23.309999465942383,23.34000015258789,23.059999465942383,23.059999465942383,23.059999465942383,17631,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-08-17,ETF04,IE00BKM4GZ66,EMIM,22.860000610351562,22.860000610351562,22.690000534057617,22.81999969482422,22.81999969482422,33480,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-08-17,ETF04,IE00BKM4GZ66,EMIM,22.93000030517578,23.18000030517578,22.93000030517578,23.18000030517578,23.18000030517578,53806,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-08-17,ETF04,IE00BKM4GZ66,EMIM,23.299999237060547,23.299999237060547,23.149999618530273,23.209999084472656,23.209999084472656,20610,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-08-17,ETF04,IE00BKM4GZ66,EMIM,23.280000686645508,23.479999542236328,23.280000686645508,23.479999542236328,23.479999542236328,28049,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-08-17,ETF04,IE00BKM4GZ66,EMIM,23.37000084,23.59000015258789,23.360000610351562,23.360000610351562,23.360000610351562,22886,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-08-17,ETF04,IE00BKM4GZ66,EMIM,23.25,23.40999984741211,23.190000534057617,23.40999984741211,23.40999984741211,7524,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-08-17,ETF04,IE00BKM4GZ66,EMIM,23.389999389648438,23.389999389648438,23.270000457763672,23.31999969482422,23.31999969482422,9728,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-08-17,ETF04,IE00BKM4GZ66,EMIM,23.510000228881836,23.639999389648438,23.450000762939453,23.639999389648438,23.639999389648438,6873,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-08-17,ETF04,IE00BKM4GZ66,EMIM,23.600000381469727,23.649999618530273,23.530000686645508,23.600000381469727,23.600000381469727,30598,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-08-17,ETF04,IE00BKM4GZ66,EMIM,23.68000030517578,23.770000457763672,23.649999618530273,23.649999618530273,23.649999618530273,41838,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-08-17,ETF04,IE00BKM4GZ66,EMIM,23.829999923706055,23.899999618530273,23.68000030517578,23.68000030517578,23.68000030517578,53843,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-08-17,ETF04,IE00BKM4GZ66,EMIM,23.530000686645508,23.62000084,23.479999542236328,23.489999771118164,23.489999771118164,132430,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-08-17,ETF04,IE00BKM4GZ66,EMIM,23.219999313354492,23.260000228881836,23.030000686645508,23.260000228881836,23.260000228881836,27313,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-08-17,ETF04,IE00BKM4GZ66,EMIM,23.510000228881836,23.59000015258789,23.510000228881836,23.530000686645508,23.530000686645508,24085,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-08-17,ETF04,IE00BKM4GZ66,EMIM,23.610000610351562,23.760000228881836,23.59000015258789,23.670000076293945,23.670000076293945,17243,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-09-17,ETF04,IE00BKM4GZ66,EMIM,23.75,23.87999916,23.700000762939453,23.87000084,23.87000084,36925,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-09-17,ETF04,IE00BKM4GZ66,EMIM,23.600000381469727,23.670000076293945,23.56999969482422,23.610000610351562,23.610000610351562,9975,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-09-17,ETF04,IE00BKM4GZ66,EMIM,23.62999916,23.700000762939453,23.579999923706055,23.59000015258789,23.59000015258789,38567,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-09-17,ETF04,IE00BKM4GZ66,EMIM,23.520000457763672,23.600000381469727,23.459999084472656,23.56999969482422,23.56999969482422,31304,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-09-17,ETF04,IE00BKM4GZ66,EMIM,23.649999618530273,23.65999984741211,23.540000915527344,23.610000610351562,23.610000610351562,47691,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-09-17,ETF04,IE00BKM4GZ66,EMIM,23.549999237060547,23.56999969482422,23.489999771118164,23.489999771118164,23.489999771118164,17947,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-09-17,ETF04,IE00BKM4GZ66,EMIM,23.739999771118164,23.889999389648438,23.690000534057617,23.889999389648438,23.889999389648438,22122,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-09-17,ETF04,IE00BKM4GZ66,EMIM,23.90999984741211,24,23.87999916,23.899999618530273,23.899999618530273,26329,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-09-17,ETF04,IE00BKM4GZ66,EMIM,23.860000610351562,23.940000534057617,23.760000228881836,23.93000030517578,23.93000030517578,36762,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-09-17,ETF04,IE00BKM4GZ66,EMIM,24.020000457763672,24.040000915527344,23.90999984741211,24,24,58922,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-09-17,ETF04,IE00BKM4GZ66,EMIM,23.969999313354492,24,23.860000610351562,23.940000534057617,23.940000534057617,18086,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-09-17,ETF04,IE00BKM4GZ66,EMIM,24.229999542236328,24.239999771118164,24.12000084,24.12000084,24.12000084,26144,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-09-17,ETF04,IE00BKM4GZ66,EMIM,24.010000228881836,24.09000015258789,24,24.030000686645508,24.030000686645508,69427,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-09-17,ETF04,IE00BKM4GZ66,EMIM,24.040000915527344,24.079999923706055,24.030000686645508,24.040000915527344,24.040000915527344,30830,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-09-17,ETF04,IE00BKM4GZ66,EMIM,24.200000762939453,24.229999542236328,24.06999969482422,24.09000015258789,24.09000015258789,22456,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-09-17,ETF04,IE00BKM4GZ66,EMIM,23.889999389648438,23.899999618530273,23.81999969482422,23.850000381469727,23.850000381469727,29753,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-09-17,ETF04,IE00BKM4GZ66,EMIM,23.75,23.84000015258789,23.62000084,23.670000076293945,23.670000076293945,3875,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-09-17,ETF04,IE00BKM4GZ66,EMIM,23.65999984741211,23.809999465942383,23.639999389648438,23.790000915527344,23.790000915527344,136505,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-09-17,ETF04,IE00BKM4GZ66,EMIM,23.81999969482422,23.829999923706055,23.639999389648438,23.639999389648438,23.639999389648438,34068,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-09-17,ETF04,IE00BKM4GZ66,EMIM,23.610000610351562,23.610000610351562,23.489999771118164,23.549999237060547,23.549999237060547,78574,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-09-17,ETF04,IE00BKM4GZ66,EMIM,23.670000076293945,23.760000228881836,23.62999916,23.75,23.75,62957,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-10-17,ETF04,IE00BKM4GZ66,EMIM,23.959999084472656,24.079999923706055,23.920000076293945,24.020000457763672,24.020000457763672,44240,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-10-17,ETF04,IE00BKM4GZ66,EMIM,24.18000030517578,24.25,24.12000084,24.25,24.25,22078,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-10-17,ETF04,IE00BKM4GZ66,EMIM,24.34000015258789,24.350000381469727,24.260000228881836,24.31999969482422,24.31999969482422,88766,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-10-17,ETF04,IE00BKM4GZ66,EMIM,24.280000686645508,24.610000610351562,24.280000686645508,24.610000610351562,24.610000610351562,22990,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-10-17,ETF04,IE00BKM4GZ66,EMIM,24.579999923706055,24.579999923706055,24.360000610351562,24.389999389648438,24.389999389648438,22136,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-10-17,ETF04,IE00BKM4GZ66,EMIM,24.43000030517578,24.43000030517578,24.31999969482422,24.350000381469727,24.350000381469727,46757,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-10-17,ETF04,IE00BKM4GZ66,EMIM,24.37999916,24.530000686645508,24.37999916,24.489999771118164,24.489999771118164,33368,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-10-17,ETF04,IE00BKM4GZ66,EMIM,24.489999771118164,24.520000457763672,24.420000076293945,24.479999542236328,24.479999542236328,34179,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-10-17,ETF04,IE00BKM4GZ66,EMIM,24.540000915527344,24.600000381469727,24.489999771118164,24.579999923706055,24.579999923706055,17890,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-10-17,ETF04,IE00BKM4GZ66,EMIM,24.62999916,24.780000686645508,24.62000084,24.780000686645508,24.780000686645508,45677,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-10-17,ETF04,IE00BKM4GZ66,EMIM,24.87999916,24.899999618530273,24.829999923706055,24.84000015258789,24.84000015258789,15403,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-10-17,ETF04,IE00BKM4GZ66,EMIM,24.87000084,24.889999389648438,24.780000686645508,24.780000686645508,24.780000686645508,25664,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-10-17,ETF04,IE00BKM4GZ66,EMIM,24.799999237060547,24.87000084,24.790000915527344,24.81999969482422,24.81999969482422,79762,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-10-17,ETF04,IE00BKM4GZ66,EMIM,24.62000084,24.62000084,24.34000015258789,24.450000762939453,24.450000762939453,24223,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-10-17,ETF04,IE00BKM4GZ66,EMIM,24.639999389648438,24.700000762939453,24.62999916,24.700000762939453,24.700000762939453,17373,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-10-17,ETF04,IE00BKM4GZ66,EMIM,24.670000076293945,24.770000457763672,24.610000610351562,24.62000084,24.62000084,17520,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-10-17,ETF04,IE00BKM4GZ66,EMIM,24.62000084,24.649999618530273,24.559999465942383,24.649999618530273,24.649999618530273,45834,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-10-17,ETF04,IE00BKM4GZ66,EMIM,24.610000610351562,24.68000030517578,24.299999237060547,24.37999916,24.37999916,57926,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-10-17,ETF04,IE00BKM4GZ66,EMIM,24.360000610351562,24.700000762939453,24.360000610351562,24.700000762939453,24.700000762939453,30456,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-10-17,ETF04,IE00BKM4GZ66,EMIM,24.729999542236328,25,24.709999084472656,25,25,23426,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-10-17,ETF04,IE00BKM4GZ66,EMIM,24.940000534057617,24.979999542236328,24.790000915527344,24.850000381469727,24.850000381469727,14847,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-10-17,ETF04,IE00BKM4GZ66,EMIM,24.989999771118164,25,24.93000030517578,24.989999771118164,24.989999771118164,48218,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-11-17,ETF04,IE00BKM4GZ66,EMIM,25.200000762939453,25.37999916,25.200000762939453,25.270000457763672,25.270000457763672,27069,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-11-17,ETF04,IE00BKM4GZ66,EMIM,25.190000534057617,25.190000534057617,25.030000686645508,25.12999916,25.12999916,44773,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-11-17,ETF04,IE00BKM4GZ66,EMIM,25.170000076293945,25.200000762939453,25.020000457763672,25.170000076293945,25.170000076293945,19214,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-11-17,ETF04,IE00BKM4GZ66,EMIM,25.270000457763672,25.389999389648438,25.200000762939453,25.329999923706055,25.329999923706055,22100,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-11-17,ETF04,IE00BKM4GZ66,EMIM,25.469999313354492,25.479999542236328,25.34000015258789,25.34000015258789,25.34000015258789,23216,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-11-17,ETF04,IE00BKM4GZ66,EMIM,25.37999916,25.389999389648438,25.299999237060547,25.389999389648438,25.389999389648438,54491,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-11-17,ETF04,IE00BKM4GZ66,EMIM,25.360000610351562,25.40999984741211,25.139999389648438,25.18000030517578,25.18000030517578,66461,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-11-17,ETF04,IE00BKM4GZ66,EMIM,25.239999771118164,25.25,25,25.030000686645508,25.030000686645508,32252,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-11-17,ETF04,IE00BKM4GZ66,EMIM,25.09000015258789,25.09000015258789,24.899999618530273,25,25,49063,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-11-17,ETF04,IE00BKM4GZ66,EMIM,24.93000030517578,24.93000030517578,24.600000381469727,24.600000381469727,24.600000381469727,38329,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-11-17,ETF04,IE00BKM4GZ66,EMIM,24.40999984741211,24.459999084472656,24.290000915527344,24.459999084472656,24.459999084472656,79061,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-11-17,ETF04,IE00BKM4GZ66,EMIM,24.65999984741211,24.940000534057617,24.65999984741211,24.899999618530273,24.899999618530273,29945,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-11-17,ETF04,IE00BKM4GZ66,EMIM,24.87000084,25.020000457763672,24.829999923706055,25.010000228881836,25.010000228881836,17694,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-11-17,ETF04,IE00BKM4GZ66,EMIM,25.059999465942383,25.190000534057617,25,25.190000534057617,25.190000534057617,7926,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-11-17,ETF04,IE00BKM4GZ66,EMIM,25.299999237060547,25.62000084,25.299999237060547,25.62000084,25.62000084,70405,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-11-17,ETF04,IE00BKM4GZ66,EMIM,25.520000457763672,25.579999923706055,25.440000534057617,25.440000534057617,25.440000534057617,10246,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-11-17,ETF04,IE00BKM4GZ66,EMIM,25.219999313354492,25.31999969482422,25.219999313354492,25.290000915527344,25.290000915527344,9223,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-11-17,ETF04,IE00BKM4GZ66,EMIM,25.31999969482422,25.31999969482422,25.12999916,25.12999916,25.12999916,39004,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-11-17,ETF04,IE00BKM4GZ66,EMIM,24.87999916,25,24.860000610351562,24.90999984741211,24.90999984741211,119554,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-11-17,ETF04,IE00BKM4GZ66,EMIM,25.020000457763672,25.110000610351562,24.969999313354492,25.110000610351562,25.110000610351562,42652,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-11-17,ETF04,IE00BKM4GZ66,EMIM,25.12000084,25.190000534057617,24.850000381469727,24.850000381469727,24.850000381469727,24802,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-11-17,ETF04,IE00BKM4GZ66,EMIM,24.65999984741211,24.829999923706055,24.549999237060547,24.59000015258789,24.59000015258789,57748,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-12-17,ETF04,IE00BKM4GZ66,EMIM,24.450000762939453,24.530000686645508,24.280000686645508,24.299999237060547,24.299999237060547,47679,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-12-17,ETF04,IE00BKM4GZ66,EMIM,24.610000610351562,24.729999542236328,24.559999465942383,24.56999969482422,24.56999969482422,66390,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-12-17,ETF04,IE00BKM4GZ66,EMIM,24.510000228881836,24.670000076293945,24.43000030517578,24.670000076293945,24.670000076293945,37533,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-12-17,ETF04,IE00BKM4GZ66,EMIM,24.139999389648438,24.25,24.110000610351562,24.170000076293945,24.170000076293945,68353,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-12-17,ETF04,IE00BKM4GZ66,EMIM,24.219999313354492,24.34000015258789,24.190000534057617,24.309999465942383,24.309999465942383,24976,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-12-17,ETF04,IE00BKM4GZ66,EMIM,24.520000457763672,24.670000076293945,24.520000457763672,24.56999969482422,24.56999969482422,56926,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-12-17,ETF04,IE00BKM4GZ66,EMIM,24.700000762939453,24.700000762939453,24.610000610351562,24.649999618530273,24.649999618530273,103405,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-12-17,ETF04,IE00BKM4GZ66,EMIM,24.540000915527344,24.62000084,24.5,24.62000084,24.62000084,61717,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-12-17,ETF04,IE00BKM4GZ66,EMIM,24.75,24.84000015258789,24.68000030517578,24.790000915527344,24.790000915527344,118697,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-12-17,ETF04,IE00BKM4GZ66,EMIM,24.65999984741211,24.790000915527344,24.610000610351562,24.760000228881836,24.760000228881836,26955,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-12-17,ETF04,IE00BKM4GZ66,EMIM,24.670000076293945,24.75,24.5,24.75,24.75,24192,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-12-17,ETF04,IE00BKM4GZ66,EMIM,24.850000381469727,24.950000762939453,24.770000457763672,24.950000762939453,24.950000762939453,92742,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-12-17,ETF04,IE00BKM4GZ66,EMIM,24.87999916,24.959999084472656,24.780000686645508,24.81999969482422,24.81999969482422,35964,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-12-17,ETF04,IE00BKM4GZ66,EMIM,24.829999923706055,24.850000381469727,24.68000030517578,24.75,24.75,41891,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-12-17,ETF04,IE00BKM4GZ66,EMIM,24.709999084472656,24.889999389648438,24.700000762939453,24.889999389648438,24.889999389648438,64580,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-12-17,ETF04,IE00BKM4GZ66,EMIM,25,25.049999237060547,24.940000534057617,25.040000915527344,25.040000915527344,30882,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-12-17,ETF04,IE00BKM4GZ66,EMIM,25.170000076293945,25.170000076293945,24.989999771118164,25.12000084,25.12000084,140575,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-12-17,ETF04,IE00BKM4GZ66,EMIM,25.270000457763672,25.280000686645508,25.15999984741211,25.15999984741211,25.15999984741211,44581,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-12-17,ETF04,IE00BKM4GZ66,EMIM,25.229999542236328,25.270000457763672,25.110000610351562,25.110000610351562,25.110000610351562,56647,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-01-18,ETF04,IE00BKM4GZ66,EMIM,25.329999923706055,25.459999084472656,25.260000228881836,25.40999984741211,25.40999984741211,45323,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-01-18,ETF04,IE00BKM4GZ66,EMIM,25.62000084,25.809999465942383,25.59000015258789,25.780000686645508,25.780000686645508,71519,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-01-18,ETF04,IE00BKM4GZ66,EMIM,25.790000915527344,25.850000381469727,25.75,25.84000015258789,25.84000015258789,27246,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-01-18,ETF04,IE00BKM4GZ66,EMIM,25.87000084,26.100000381469727,25.850000381469727,26.100000381469727,26.100000381469727,60435,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-01-18,ETF04,IE00BKM4GZ66,EMIM,26.200000762939453,26.299999237060547,26.149999618530273,26.25,26.25,246666,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-01-18,ETF04,IE00BKM4GZ66,EMIM,26.309999465942383,26.37000084,26.229999542236328,26.280000686645508,26.280000686645508,99552,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-01-18,ETF04,IE00BKM4GZ66,EMIM,26.139999389648438,26.200000762939453,25.93000030517578,26.040000915527344,26.040000915527344,404653,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
